date_kst,date_utc,open,high,low,close,volume,value_krw,change_rate,change_price,timestamp
2015-09-29 15:00:00,2015-09-29 15:00:00,289000,290000,285100,286500,724.37109446,207532318.56279,,,1443538800000
2015-09-30 15:00:00,2015-09-30 15:00:00,287000,290000,286300,289000,1190.42495865,344032813.04985,,,1443625200000
2015-10-01 15:00:00,2015-10-01 15:00:00,288000,291500,287200,289200,772.07435454,223283903.332968,,,1443711600000
2015-10-02 15:00:00,2015-10-02 15:00:00,289300,291500,288000,291000,578.60147596,168373029.50436,,,1443798000000
2015-10-03 15:00:00,2015-10-03 15:00:00,290900,291400,289000,289700,290.76760701,84235375.750797,,,1443884400000
2015-10-04 15:00:00,2015-10-04 15:00:00,289100,289700,288000,288400,370.75092042,106924565.449128,,,1443970800000
2015-10-05 15:00:00,2015-10-05 15:00:00,288400,297100,288400,296800,780.9317429,231780541.29272002,,,1444057200000
2015-10-06 15:00:00,2015-10-06 15:00:00,296800,300000,295100,295200,520.49506646,153650143.618992,,,1444143600000
2015-10-07 15:00:00,2015-10-07 15:00:00,295800,297000,292500,292500,571.35058138,167120045.05365,,,1444230000000
2015-10-08 15:00:00,2015-10-08 15:00:00,292200,293900,290100,291100,456.2463478,132813311.84458001,,,1444316400000
2015-10-09 15:00:00,2015-10-09 15:00:00,291100,295000,289000,291400,550.53043068,160424567.500152,,,1444402800000
2015-10-10 15:00:00,2015-10-10 15:00:00,291800,293700,291800,292700,413.87141316,121140162.63193199,,,1444489200000
2015-10-11 15:00:00,2015-10-11 15:00:00,293000,297000,291500,293200,859.02594618,251866407.419976,,,1444575600000
2015-10-12 15:00:00,2015-10-12 15:00:00,293000,297000,291400,296800,801.92732271,238012029.380328,,,1444662000000
2015-10-13 15:00:00,2015-10-13 15:00:00,296700,296900,294000,296500,594.06457845,176140147.510425,,,1444748400000
2015-10-14 15:00:00,2015-10-14 15:00:00,296500,299900,296300,299400,727.47705004,217806628.78197598,,,1444834800000
2015-10-15 15:00:00,2015-10-15 15:00:00,299000,316000,298300,311000,829.14519453,257864155.49883002,,,1444921200000
2015-10-16 15:00:00,2015-10-16 15:00:00,312000,331000,310500,328400,942.99585281,309679838.062804,,,1445007600000
2015-10-17 15:00:00,2015-10-17 15:00:00,328500,328800,316000,316000,707.09847414,223443117.82824,,,1445094000000
2015-10-18 15:00:00,2015-10-18 15:00:00,316000,320800,306500,314200,601.92163245,189123776.91579,,,1445180400000
2015-10-19 15:00:00,2015-10-19 15:00:00,314800,318000,313000,316000,502.2487118,158710592.92880002,,,1445266800000
2015-10-20 15:00:00,2015-10-20 15:00:00,315400,317800,311300,312800,480.51472781,150305006.858968,,,1445353200000
2015-10-21 15:00:00,2015-10-21 15:00:00,312600,321900,312000,319800,540.9631825,173000025.7635,,,1445439600000
2015-10-22 15:00:00,2015-10-22 15:00:00,319800,326900,318000,326000,616.4273741,200955323.95659998,,,1445526000000
2015-10-23 15:00:00,2015-10-23 15:00:00,323100,327900,322200,327200,354.65206778,116042156.57761599,,,1445612400000
2015-10-24 15:00:00,2015-10-24 15:00:00,327000,345000,326000,345000,657.45729536,226822766.8992,,,1445698800000
2015-10-25 15:00:00,2015-10-25 15:00:00,346000,346500,333000,335500,627.88216342,210654465.82740998,,,1445785200000
2015-10-26 15:00:00,2015-10-26 15:00:00,335800,347000,334100,344000,882.27560617,303502808.52248,,,1445871600000
2015-10-27 15:00:00,2015-10-27 15:00:00,344500,361100,343200,361000,974.40871661,351761546.69621,,,1445958000000
2015-10-28 15:00:00,2015-10-28 15:00:00,361100,374900,351000,373200,1512.85106864,564596018.816448,,,1446044400000
2015-10-29 15:00:00,2015-10-29 15:00:00,373300,419900,370000,388000,3164.21389918,1227714992.88184,,,1446130800000
2015-10-30 15:00:00,2015-10-30 15:00:00,388100,409000,385600,392500,875.8978411,343789902.63175005,,,1446217200000
2015-10-31 15:00:00,2015-10-31 15:00:00,391500,393600,370000,385300,1082.32625842,417020307.369226,,,1446303600000
2015-11-01 15:00:00,2015-11-01 15:00:00,385300,403900,380000,400300,1004.66336831,402166746.334493,,,1446390000000
2015-11-02 15:00:00,2015-11-02 15:00:00,402300,467800,400100,466300,2709.88092292,1263617474.3575962,,,1446476400000
2015-11-03 15:00:00,2015-11-03 15:00:00,464900,600000,458100,590300,3355.65205425,1980841407.6237752,,,1446562800000
2015-11-04 15:00:00,2015-11-04 15:00:00,595000,598000,423000,473900,3603.74972221,1707816993.355319,,,1446649200000
2015-11-05 15:00:00,2015-11-05 15:00:00,475000,499600,423000,451700,2280.33407223,1030026900.426291,,,1446735600000
2015-11-06 15:00:00,2015-11-06 15:00:00,451700,479500,441000,466000,754.44613695,351571899.8187,,,1446822000000
2015-11-07 15:00:00,2015-11-07 15:00:00,464900,468100,456000,462000,414.07379075,191302091.3265,,,1446908400000
2015-11-08 15:00:00,2015-11-08 15:00:00,462000,464800,434000,459700,820.59461321,377227343.692637,,,1446994800000
2015-11-09 15:00:00,2015-11-09 15:00:00,457800,458800,423000,423200,968.57640663,409901535.28581595,,,1447081200000
2015-11-10 15:00:00,2015-11-10 15:00:00,423000,429000,350000,369600,2896.3458581,1070489429.15376,,,1447167600000
2015-11-11 15:00:00,2015-11-11 15:00:00,367800,410000,360100,386600,1743.69615221,674112932.444386,,,1447254000000
2015-11-12 15:00:00,2015-11-12 15:00:00,387700,404300,382300,392200,1039.36389871,407638521.07406205,,,1447340400000
2015-11-13 15:00:00,2015-11-13 15:00:00,392000,399400,387000,390300,953.09092444,371991387.808932,,,1447426800000
2015-11-14 15:00:00,2015-11-14 15:00:00,390200,396100,370000,376500,656.57354338,247199939.08257002,,,1447513200000
2015-11-15 15:00:00,2015-11-15 15:00:00,376800,385000,373000,376800,821.08740533,309385734.328344,,,1447599600000
2015-11-16 15:00:00,2015-11-16 15:00:00,377000,399900,377000,391000,1129.25066202,441537008.84981996,,,1447686000000
2015-11-17 15:00:00,2015-11-17 15:00:00,391000,396000,388000,393200,598.37350866,235280463.605112,,,1447772400000
2015-11-18 15:00:00,2015-11-18 15:00:00,393100,395100,383100,384800,840.62446137,323472292.73517597,,,1447858800000
2015-11-19 15:00:00,2015-11-19 15:00:00,384800,385200,368000,379200,1735.16284601,657973751.206992,,,1447945200000
2015-11-20 15:00:00,2015-11-20 15:00:00,379600,389000,376000,377300,901.5514717,340155370.27241,,,1448031600000
2015-11-21 15:00:00,2015-11-21 15:00:00,380000,385000,379500,380000,389.19858017,147895460.4646,,,1448118000000
2015-11-22 15:00:00,2015-11-22 15:00:00,380000,382900,378600,381300,695.0452566,265020756.34158,,,1448204400000
2015-11-23 15:00:00,2015-11-23 15:00:00,381500,381500,374000,377900,630.74545258,238358706.529982,,,1448290800000
2015-11-24 15:00:00,2015-11-24 15:00:00,377900,380500,371200,377600,652.49401342,246381739.467392,,,1448377200000
2015-11-25 15:00:00,2015-11-25 15:00:00,377100,430000,375000,405900,2238.09063621,908440989.237639,,,1448463600000
2015-11-26 15:00:00,2015-11-26 15:00:00,405900,429800,383400,417100,1271.0637764,530160701.13644004,,,1448550000000
2015-11-27 15:00:00,2015-11-27 15:00:00,416000,423900,413200,422400,510.71047906,215724106.354944,,,1448636400000
2015-11-28 15:00:00,2015-11-28 15:00:00,419000,429300,417100,426100,684.03672306,291468047.695866,,,1448722800000
2015-11-29 15:00:00,2015-11-29 15:00:00,424100,455600,424000,445900,1848.29727979,824155757.0583609,,,1448809200000
2015-11-30 15:00:00,2015-11-30 15:00:00,443300,451000,424100,428500,1591.38046398,681906528.81543,,,1448895600000
2015-12-01 15:00:00,2015-12-01 15:00:00,430000,431000,410000,423800,858.7015035,363917697.18329996,,,1448982000000
2015-12-02 15:00:00,2015-12-02 15:00:00,426400,443000,422900,431800,720.2470235,311002664.74729997,,,1449068400000
2015-12-03 15:00:00,2015-12-03 15:00:00,430000,432500,421100,430500,572.20947046,246336177.03303,,,1449154800000
2015-12-04 15:00:00,2015-12-04 15:00:00,430500,446900,428400,441300,983.29547705,433928294.022165,,,1449241200000
2015-12-05 15:00:00,2015-12-05 15:00:00,441300,469800,437700,458000,1757.06232039,804734542.73862,,,1449327600000
2015-12-06 15:00:00,2015-12-06 15:00:00,458500,478000,455000,471000,1054.88874835,496852600.47285,,,1449414000000
2015-12-07 15:00:00,2015-12-07 15:00:00,473000,477400,468900,476900,607.96017351,289936206.746919,,,1449500400000
2015-12-08 15:00:00,2015-12-08 15:00:00,475100,518700,473700,510900,1465.67636309,748814053.902681,,,1449586800000
2015-12-09 15:00:00,2015-12-09 15:00:00,510700,516900,491600,506500,870.44544712,440880618.96628004,,,1449673200000
2015-12-10 15:00:00,2015-12-10 15:00:00,506500,525000,502000,520600,990.59424299,515703362.900594,,,1449759600000
2015-12-11 15:00:00,2015-12-11 15:00:00,520600,572000,490000,514000,2029.41291165,1043118236.5881001,,,1449846000000
2015-12-12 15:00:00,2015-12-12 15:00:00,514000,537000,513300,535300,460.66979228,246596539.807484,,,1449932400000
2015-12-13 15:00:00,2015-12-13 15:00:00,535100,541000,529000,539900,700.3586516,378123635.99884003,,,1450018800000
2015-12-14 15:00:00,2015-12-14 15:00:00,540100,555400,535100,553000,912.66564837,504704103.54861,,,1450105200000
2015-12-15 15:00:00,2015-12-15 15:00:00,553900,568000,540000,551800,1249.3557502,689394502.96036,,,1450191600000
2015-12-16 15:00:00,2015-12-16 15:00:00,551800,555200,546100,552100,652.81365035,360418416.358235,,,1450278000000
2015-12-17 15:00:00,2015-12-17 15:00:00,554400,561900,552100,557600,610.33542031,340323030.364856,,,1450364400000
2015-12-18 15:00:00,2015-12-18 15:00:00,557000,564000,555000,560000,462.13739467,258796941.0152,,,1450450800000
2015-12-19 15:00:00,2015-12-19 15:00:00,560000,561900,554700,556000,388.00932093,215733182.43708,,,1450537200000
2015-12-20 15:00:00,2015-12-20 15:00:00,556000,557500,520000,536000,1427.35065858,765059952.99888,,,1450623600000
2015-12-21 15:00:00,2015-12-21 15:00:00,536000,538700,528300,530100,547.03847116,289985093.561916,,,1450710000000
2015-12-22 15:00:00,2015-12-22 15:00:00,530100,534900,530000,534700,510.83819887,273145184.935789,,,1450796400000
2015-12-23 15:00:00,2015-12-23 15:00:00,534600,550000,533000,544600,744.08790216,405230271.516336,,,1450882800000
2015-12-24 15:00:00,2015-12-24 15:00:00,545400,550300,543200,546100,406.47165292,221974169.659612,,,1450969200000
2015-12-25 15:00:00,2015-12-25 15:00:00,546000,550500,482600,503400,2372.34268812,1194237309.1996078,,,1451055600000
2015-12-26 15:00:00,2015-12-26 15:00:00,503400,512400,485000,503400,522.43659299,262994580.911166,,,1451142000000
2015-12-27 15:00:00,2015-12-27 15:00:00,502600,522000,502600,507400,1214.01655426,615991999.631524,,,1451228400000
2015-12-28 15:00:00,2015-12-28 15:00:00,507100,512900,498600,503200,561.91562222,282755941.101104,,,1451314800000
2015-12-29 15:00:00,2015-12-29 15:00:00,503200,516100,502600,504300,738.46832572,372409576.660596,,,1451401200000
2015-12-30 15:00:00,2015-12-30 15:00:00,503600,509900,493100,509900,838.81670681,427712638.802419,,,1451487600000
2015-12-31 15:00:00,2015-12-31 15:00:00,507100,521000,503600,514000,467.85387988,240476894.25832,,,1451574000000
2016-01-01 15:00:00,2016-01-01 15:00:00,515200,520500,515200,517200,280.20932306,144924261.886632,,,1451660400000
2016-01-02 15:00:00,2016-01-02 15:00:00,518000,519900,513100,513100,247.20572018,126841255.02435799,,,1451746800000
2016-01-03 15:00:00,2016-01-03 15:00:00,513100,520500,510200,520500,720.51182802,375026406.48441005,,,1451833200000
2016-01-04 15:00:00,2016-01-04 15:00:00,520400,525500,517300,518500,543.85649639,281989593.37821496,,,1451919600000
2016-01-05 15:00:00,2016-01-05 15:00:00,519200,523700,512500,518200,561.57758365,291009503.84743,,,1452006000000
2016-01-06 15:00:00,2016-01-06 15:00:00,518200,549400,516300,544300,1202.0347667,654267523.5148101,,,1452092400000
2016-01-07 15:00:00,2016-01-07 15:00:00,542100,557500,540000,547500,1182.22601655,647268744.0611249,,,1452178800000
2016-01-08 15:00:00,2016-01-08 15:00:00,547500,550000,537000,541800,671.65674739,363903625.73590195,,,1452265200000
2016-01-09 15:00:00,2016-01-09 15:00:00,539000,543000,531000,535300,410.96233001,219988135.25435302,,,1452351600000
2016-01-10 15:00:00,2016-01-10 15:00:00,533900,547000,533100,541000,638.74277969,345559843.81229,,,1452438000000
2016-01-11 15:00:00,2016-01-11 15:00:00,540800,544500,538000,540000,530.39031875,286410772.125,,,1452524400000
2016-01-12 15:00:00,2016-01-12 15:00:00,539700,542300,509800,519400,1736.74168323,902063630.269662,,,1452610800000
2016-01-13 15:00:00,2016-01-13 15:00:00,518000,529100,517100,522400,1137.31433872,594133010.547328,,,1452697200000
2016-01-14 15:00:00,2016-01-14 15:00:00,522000,523400,470000,478400,1761.68597015,842790568.11976,,,1452783600000
2016-01-15 15:00:00,2016-01-15 15:00:00,479000,489000,430000,456000,1995.02614866,909731923.78896,,,1452870000000
2016-01-16 15:00:00,2016-01-16 15:00:00,455400,505000,448200,475000,771.18242093,366311649.94175,,,1452956400000
2016-01-17 15:00:00,2016-01-17 15:00:00,474100,477400,458100,470000,795.04984034,373673424.95979995,,,1453042800000
2016-01-18 15:00:00,2016-01-18 15:00:00,468000,471400,461000,468400,423.01742337,198141361.10650802,,,1453129200000
2016-01-19 15:00:00,2016-01-19 15:00:00,468400,498000,460000,497800,1207.06072913,600874830.960914,,,1453215600000
2016-01-20 15:00:00,2016-01-20 15:00:00,497700,516400,494600,506900,1229.56008217,623264005.651973,,,1453302000000
2016-01-21 15:00:00,2016-01-21 15:00:00,507000,507000,475000,480000,863.15610681,414314931.2688,,,1453388400000
2016-01-22 15:00:00,2016-01-22 15:00:00,480000,480000,453000,465000,911.70214868,423941499.1362,,,1453474800000
2016-01-23 15:00:00,2016-01-23 15:00:00,465600,484800,463600,484500,411.01928916,199138845.59802002,,,1453561200000
2016-01-24 15:00:00,2016-01-24 15:00:00,485000,499900,477400,484400,699.32907048,338755001.740512,,,1453647600000
2016-01-25 15:00:00,2016-01-25 15:00:00,484200,495000,472600,478000,613.60966229,293305418.57462,,,1453734000000
2016-01-26 15:00:00,2016-01-26 15:00:00,477400,484000,475900,482000,437.43979996,210845983.58072,,,1453820400000
2016-01-27 15:00:00,2016-01-27 15:00:00,481000,482900,469100,470000,1032.35433663,485206538.21610004,,,1453906800000
2016-01-28 15:00:00,2016-01-28 15:00:00,470000,475900,453800,466000,1622.70222693,756179237.74938,,,1453993200000
2016-01-29 15:00:00,2016-01-29 15:00:00,465000,472000,463000,467900,491.48933737,229967860.955423,,,1454079600000
2016-01-30 15:00:00,2016-01-30 15:00:00,467900,471000,467200,469400,765.81326471,359472746.454874,,,1454166000000
2016-01-31 15:00:00,2016-01-31 15:00:00,469400,470000,453100,465000,799.43729484,371738342.1006,,,1454252400000
2016-02-01 15:00:00,2016-02-01 15:00:00,464900,467600,460200,462300,540.4302048,249840883.67903998,,,1454338800000
2016-02-02 15:00:00,2016-02-02 15:00:00,462800,464100,460300,460300,456.87125258,210297837.562574,,,1454425200000
2016-02-03 15:00:00,2016-02-03 15:00:00,460300,464300,455000,462000,709.54902716,327811650.54792,,,1454511600000
2016-02-04 15:00:00,2016-02-04 15:00:00,462100,474700,461800,473900,818.10826077,387701504.778903,,,1454598000000
2016-02-05 15:00:00,2016-02-05 15:00:00,473500,473600,467000,468700,424.35644513,198895865.832431,,,1454684400000
2016-02-06 15:00:00,2016-02-06 15:00:00,468700,473400,467000,471200,209.77907494,98847900.111728,,,1454770800000
2016-02-07 15:00:00,2016-02-07 15:00:00,470500,472000,467800,470400,180.57471861,84942347.634144,,,1454857200000
2016-02-08 15:00:00,2016-02-08 15:00:00,471200,471200,468000,470400,292.26778561,137482766.35094398,,,1454943600000
2016-02-09 15:00:00,2016-02-09 15:00:00,470300,479100,469100,479100,485.93960806,232813666.221546,,,1455030000000
2016-02-10 15:00:00,2016-02-10 15:00:00,479100,479300,473000,474000,662.40334093,313979183.60082,,,1455116400000
2016-02-11 15:00:00,2016-02-11 15:00:00,474000,480000,471700,478900,813.17322167,389428655.857763,,,1455202800000
2016-02-12 15:00:00,2016-02-12 15:00:00,479200,488900,478000,487000,543.5845678,264725684.5186,,,1455289200000
2016-02-13 15:00:00,2016-02-13 15:00:00,487400,506500,487400,500700,683.68081278,342318982.958946,,,1455375600000
2016-02-14 15:00:00,2016-02-14 15:00:00,500700,519900,500300,507300,969.52919165,491842158.924045,,,1455462000000
2016-02-15 15:00:00,2016-02-15 15:00:00,506800,506900,500000,504900,827.23246745,417669672.81550497,,,1455548400000
2016-02-16 15:00:00,2016-02-16 15:00:00,504900,518900,504900,518100,732.21594682,379361082.047442,,,1455634800000
2016-02-17 15:00:00,2016-02-17 15:00:00,518200,526800,513800,519100,800.046939,415304366.03489995,,,1455721200000
2016-02-18 15:00:00,2016-02-18 15:00:00,520500,524900,514600,522200,725.79706804,379011228.930488,,,1455807600000
2016-02-19 15:00:00,2016-02-19 15:00:00,522500,535000,518800,532800,756.16339461,402883856.64820796,,,1455894000000
2016-02-20 15:00:00,2016-02-20 15:00:00,532700,548000,520200,526100,922.38032003,485264286.367783,,,1455980400000
2016-02-21 15:00:00,2016-02-21 15:00:00,530000,539900,526600,537100,559.11738122,300301945.453262,,,1456066800000
2016-02-22 15:00:00,2016-02-22 15:00:00,537100,539900,518000,522300,826.87224701,431875374.61332303,,,1456153200000
2016-02-23 15:00:00,2016-02-23 15:00:00,521400,524800,509000,520700,1127.91144199,587303487.844193,,,1456239600000
2016-02-24 15:00:00,2016-02-24 15:00:00,520700,535000,515300,517200,788.86675475,408001885.55670005,,,1456326000000
2016-02-25 15:00:00,2016-02-25 15:00:00,517300,523000,515000,521700,440.94688956,230041992.283452,,,1456412400000
2016-02-26 15:00:00,2016-02-26 15:00:00,520800,529800,520800,527400,547.57080692,288788843.569608,,,1456498800000
2016-02-27 15:00:00,2016-02-27 15:00:00,527300,527400,518000,527300,471.24438222,248487162.744606,,,1456585200000
2016-02-28 15:00:00,2016-02-28 15:00:00,527300,540000,521000,539700,1018.06223806,549448189.880982,,,1456671600000
2016-02-29 15:00:00,2016-02-29 15:00:00,539000,540000,532100,535400,630.50832942,337574159.571468,,,1456758000000
2016-03-01 15:00:00,2016-03-01 15:00:00,535500,537300,528000,529500,506.78009814,268340061.96513,,,1456844400000
2016-03-02 15:00:00,2016-03-02 15:00:00,529000,530800,515000,519200,946.35133416,491345612.695872,,,1456930800000
2016-03-03 15:00:00,2016-03-03 15:00:00,518900,519900,511200,512700,931.20149627,477427007.13762903,,,1457017200000
2016-03-04 15:00:00,2016-03-04 15:00:00,512400,514300,488800,488800,863.39985693,422029850.067384,,,1457103600000
2016-03-05 15:00:00,2016-03-05 15:00:00,488000,510000,475100,501400,801.21661023,401730008.369322,,,1457190000000
2016-03-06 15:00:00,2016-03-06 15:00:00,501200,506900,497600,502600,661.00140262,332219304.956812,,,1457276400000
